seed,strategy,constellation,stake,won,finalAnte,goalsCleared,finalScore,totalHands,shardsEarned,catalysts,vouchers,consumables,mods,packs,rerolls,bustReason,combo_chance,combo_one_pair,combo_two_pair,combo_three_kind,combo_sm_straight,combo_full_house,combo_lg_straight,combo_four_kind,combo_five_kind
134,heuristic_shop,lyra,spark,0,1,1,250,5,6,1,0,0,0,0,0,target_miss,0,3,0,2,0,0,0,0,0
135,heuristic_shop,lyra,spark,0,1,1,127,4,7,0,1,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,1
136,heuristic_shop,lyra,spark,0,1,0,297,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
137,heuristic_shop,lyra,spark,0,1,0,282,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
138,heuristic_shop,lyra,spark,0,1,0,153,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
139,heuristic_shop,lyra,spark,0,1,0,248,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
140,heuristic_shop,lyra,spark,0,1,0,278,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
141,heuristic_shop,lyra,spark,0,1,1,304,5,6,1,0,0,0,0,0,target_miss,0,2,0,3,0,0,0,0,0
142,heuristic_shop,lyra,spark,0,1,0,255,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
143,heuristic_shop,lyra,spark,0,1,1,435,5,6,1,0,0,0,0,0,target_miss,0,2,0,3,0,0,0,0,0
144,heuristic_shop,lyra,spark,0,1,1,292,5,6,1,0,0,0,0,0,target_miss,0,2,0,2,0,0,0,1,0
145,heuristic_shop,lyra,spark,0,1,2,136,6,13,2,0,0,0,0,0,target_miss,0,3,0,1,0,0,0,2,0
146,heuristic_shop,lyra,spark,0,1,0,120,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
147,heuristic_shop,lyra,spark,0,1,0,275,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
148,heuristic_shop,lyra,spark,0,1,1,666,6,5,1,0,0,0,0,0,target_miss,0,3,0,3,0,0,0,0,0
149,heuristic_shop,lyra,spark,0,1,1,847,6,5,1,0,0,0,0,0,target_miss,0,2,0,4,0,0,0,0,0
150,heuristic_shop,lyra,spark,0,1,1,212,6,5,1,0,0,0,0,0,target_miss,0,4,0,1,0,0,0,1,0
151,heuristic_shop,lyra,spark,0,1,2,245,7,12,2,0,0,0,0,0,target_miss,0,3,0,3,0,0,0,1,0
152,heuristic_shop,lyra,spark,0,1,1,479,6,5,1,0,0,0,0,0,target_miss,0,3,0,3,0,0,0,0,0
153,heuristic_shop,lyra,spark,0,1,1,294,5,6,1,0,0,0,0,0,target_miss,1,1,0,3,0,0,0,0,0
154,heuristic_shop,lyra,spark,0,1,1,158,4,7,1,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,1,0
155,heuristic_shop,lyra,spark,0,1,1,344,5,6,1,0,0,0,0,0,target_miss,1,2,0,1,0,0,0,1,0
156,heuristic_shop,lyra,spark,0,1,0,267,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
157,heuristic_shop,lyra,spark,0,1,1,110,5,6,0,1,0,0,0,0,target_miss,0,3,0,2,0,0,0,0,0
158,heuristic_shop,lyra,spark,0,1,1,114,5,6,1,0,0,0,0,0,target_miss,0,4,0,1,0,0,0,0,0
159,heuristic_shop,lyra,spark,0,1,1,554,4,7,0,1,0,0,0,0,target_miss,0,1,0,2,0,0,0,1,0
160,heuristic_shop,lyra,spark,0,1,1,727,4,7,1,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,1,0
161,heuristic_shop,lyra,spark,0,1,0,262,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
162,heuristic_shop,lyra,spark,0,1,1,245,5,6,0,1,0,0,0,0,target_miss,0,2,0,3,0,0,0,0,0
163,heuristic_shop,lyra,spark,0,1,0,130,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
164,heuristic_shop,lyra,spark,0,1,0,270,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
165,heuristic_shop,lyra,spark,0,1,0,296,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
166,heuristic_shop,lyra,spark,0,1,1,521,6,5,1,0,0,0,0,0,target_miss,0,2,0,4,0,0,0,0,0
167,heuristic_shop,lyra,spark,0,1,1,225,5,6,1,0,0,0,0,0,target_miss,0,2,0,2,0,0,0,1,0
168,heuristic_shop,lyra,spark,0,1,0,262,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
169,heuristic_shop,lyra,spark,0,1,1,333,6,5,1,0,0,0,0,0,target_miss,0,3,0,3,0,0,0,0,0
170,heuristic_shop,lyra,spark,0,1,0,115,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
171,heuristic_shop,lyra,spark,0,1,1,494,5,6,1,0,0,0,0,0,target_miss,0,1,0,4,0,0,0,0,0
172,heuristic_shop,lyra,spark,0,1,0,278,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
173,heuristic_shop,lyra,spark,0,1,1,376,4,7,1,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,1,0
174,heuristic_shop,lyra,spark,0,1,1,241,6,5,1,0,0,0,0,0,target_miss,0,4,0,2,0,0,0,0,0
175,heuristic_shop,lyra,spark,0,1,2,274,7,12,2,0,0,0,0,0,target_miss,0,2,0,3,0,0,0,2,0
176,heuristic_shop,lyra,spark,0,1,0,292,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
177,heuristic_shop,lyra,spark,0,1,0,118,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
178,heuristic_shop,lyra,spark,0,1,1,247,5,6,1,0,0,0,0,0,target_miss,1,1,0,3,0,0,0,0,0
179,heuristic_shop,lyra,spark,0,1,0,254,3,0,0,0,0,0,0,0,target_miss,1,1,0,1,0,0,0,0,0
180,heuristic_shop,lyra,spark,0,1,0,141,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
181,heuristic_shop,lyra,spark,0,1,0,281,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
182,heuristic_shop,lyra,spark,0,1,1,147,6,5,1,0,0,0,0,0,target_miss,0,4,0,1,0,0,0,1,0
183,heuristic_shop,lyra,spark,0,1,0,117,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
184,heuristic_shop,lyra,spark,0,1,1,357,5,6,1,0,0,0,0,0,target_miss,0,2,0,2,0,0,0,1,0
185,heuristic_shop,lyra,spark,0,1,0,236,3,0,0,0,0,0,0,0,target_miss,1,1,0,1,0,0,0,0,0
186,heuristic_shop,lyra,spark,0,1,1,527,5,6,1,0,0,0,0,0,target_miss,1,1,0,3,0,0,0,0,0
187,heuristic_shop,lyra,spark,0,1,0,136,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
188,heuristic_shop,lyra,spark,0,1,0,152,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
189,heuristic_shop,lyra,spark,0,1,1,251,5,6,0,1,0,0,0,0,target_miss,0,2,0,3,0,0,0,0,0
190,heuristic_shop,lyra,spark,0,1,1,353,6,5,1,0,0,0,0,0,target_miss,0,4,0,2,0,0,0,0,0
191,heuristic_shop,lyra,spark,0,1,1,207,5,6,1,0,0,0,0,0,target_miss,0,3,0,2,0,0,0,0,0
192,heuristic_shop,lyra,spark,0,1,1,286,4,7,1,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,1,0
193,heuristic_shop,lyra,spark,0,1,1,305,5,6,1,0,0,0,0,0,target_miss,0,3,0,2,0,0,0,0,0
194,heuristic_shop,lyra,spark,0,1,0,122,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
195,heuristic_shop,lyra,spark,0,1,1,281,5,6,0,1,0,0,0,0,target_miss,0,2,0,3,0,0,0,0,0
196,heuristic_shop,lyra,spark,0,1,0,270,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
197,heuristic_shop,lyra,spark,0,1,1,341,4,7,1,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,1,0
198,heuristic_shop,lyra,spark,0,1,0,296,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
199,heuristic_shop,lyra,spark,0,1,0,104,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
200,heuristic_shop,lyra,spark,0,1,2,337,6,13,2,0,0,0,0,0,target_miss,0,2,0,3,0,0,0,1,0
201,heuristic_shop,lyra,spark,0,1,1,570,5,6,1,0,0,0,0,0,target_miss,0,2,0,3,0,0,0,0,0
202,heuristic_shop,lyra,spark,0,1,1,212,5,6,1,0,0,0,0,0,target_miss,0,4,0,1,0,0,0,0,0
203,heuristic_shop,lyra,spark,0,1,2,0,5,11,2,0,0,0,0,0,iter_cap,0,2,0,2,0,0,0,1,0
204,heuristic_shop,lyra,spark,0,1,1,338,6,5,1,0,0,0,0,0,target_miss,0,4,0,2,0,0,0,0,0
205,heuristic_shop,lyra,spark,0,1,0,244,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
206,heuristic_shop,lyra,spark,0,1,0,133,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
207,heuristic_shop,lyra,spark,0,1,0,233,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
208,heuristic_shop,lyra,spark,0,1,0,225,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
209,heuristic_shop,lyra,spark,0,1,1,282,4,7,0,1,0,0,0,0,target_miss,0,2,0,1,0,0,0,1,0
210,heuristic_shop,lyra,spark,0,1,1,161,6,5,1,0,0,0,0,0,target_miss,0,5,0,1,0,0,0,0,0
211,heuristic_shop,lyra,spark,0,1,0,136,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
212,heuristic_shop,lyra,spark,0,1,1,550,5,6,1,0,0,0,0,0,target_miss,0,1,0,4,0,0,0,0,0
213,heuristic_shop,lyra,spark,0,1,0,206,3,0,0,0,0,0,0,0,target_miss,1,1,0,1,0,0,0,0,0
214,heuristic_shop,lyra,spark,0,1,0,260,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
215,heuristic_shop,lyra,spark,0,1,1,522,6,5,1,0,0,0,0,0,target_miss,0,5,0,1,0,0,0,0,0
216,heuristic_shop,lyra,spark,0,1,0,119,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
217,heuristic_shop,lyra,spark,0,1,0,225,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
218,heuristic_shop,lyra,spark,0,1,1,281,4,7,1,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,1,0
219,heuristic_shop,lyra,spark,0,1,0,293,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
220,heuristic_shop,lyra,spark,0,1,1,389,5,6,1,0,0,0,0,0,target_miss,0,3,0,2,0,0,0,0,0
221,heuristic_shop,lyra,spark,0,1,0,224,3,0,0,0,0,0,0,0,target_miss,1,1,0,1,0,0,0,0,0
222,heuristic_shop,lyra,spark,0,1,1,750,5,6,1,0,0,0,0,0,target_miss,0,1,0,4,0,0,0,0,0
223,heuristic_shop,lyra,spark,0,1,1,464,5,6,1,0,0,0,0,0,target_miss,0,2,0,3,0,0,0,0,0
224,heuristic_shop,lyra,spark,0,1,0,256,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
225,heuristic_shop,lyra,spark,0,1,2,376,7,12,2,0,0,0,0,0,target_miss,0,3,0,3,0,0,0,1,0
226,heuristic_shop,lyra,spark,0,1,1,337,6,5,1,0,0,0,0,0,target_miss,0,4,0,2,0,0,0,0,0
227,heuristic_shop,lyra,spark,0,1,1,263,6,5,1,0,0,0,0,0,target_miss,1,3,0,2,0,0,0,0,0
228,heuristic_shop,lyra,spark,0,1,1,401,5,6,1,0,0,0,0,0,target_miss,0,3,0,2,0,0,0,0,0
229,heuristic_shop,lyra,spark,0,1,0,210,3,0,0,0,0,0,0,0,target_miss,1,1,0,1,0,0,0,0,0
230,heuristic_shop,lyra,spark,0,1,1,131,4,7,1,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,1,0
231,heuristic_shop,lyra,spark,0,1,1,115,4,7,1,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,1,0
232,heuristic_shop,lyra,spark,0,1,2,0,3,13,2,0,0,0,0,0,iter_cap,0,0,0,2,0,0,0,1,0
233,heuristic_shop,lyra,spark,0,1,1,390,4,7,1,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,1,0
234,heuristic_shop,lyra,spark,0,1,0,240,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
235,heuristic_shop,lyra,spark,0,1,0,270,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
236,heuristic_shop,lyra,spark,0,1,1,379,5,6,1,0,0,0,0,0,target_miss,0,3,0,2,0,0,0,0,0
237,heuristic_shop,lyra,spark,0,1,1,327,6,5,1,0,0,0,0,0,target_miss,0,4,0,2,0,0,0,0,0
238,heuristic_shop,lyra,spark,0,1,0,124,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
239,heuristic_shop,lyra,spark,0,1,1,263,5,6,1,0,0,0,0,0,target_miss,0,2,0,3,0,0,0,0,0
240,heuristic_shop,lyra,spark,0,1,0,233,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
241,heuristic_shop,lyra,spark,0,1,1,110,6,5,1,0,0,0,0,0,target_miss,0,5,0,1,0,0,0,0,0
242,heuristic_shop,lyra,spark,0,1,0,86,3,0,0,0,0,0,0,0,target_miss,1,2,0,0,0,0,0,0,0
243,heuristic_shop,lyra,spark,0,1,1,505,6,5,1,0,0,0,0,0,target_miss,0,2,0,4,0,0,0,0,0
244,heuristic_shop,lyra,spark,0,1,1,337,5,6,1,0,0,0,0,0,target_miss,0,2,0,3,0,0,0,0,0
245,heuristic_shop,lyra,spark,0,1,1,289,5,6,0,1,0,0,0,0,target_miss,0,2,0,3,0,0,0,0,0
246,heuristic_shop,lyra,spark,0,1,1,420,5,6,1,0,0,0,0,0,target_miss,1,0,0,4,0,0,0,0,0
247,heuristic_shop,lyra,spark,0,1,1,139,5,6,0,1,0,0,0,0,target_miss,0,3,0,2,0,0,0,0,0
248,heuristic_shop,lyra,spark,0,1,0,127,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
249,heuristic_shop,lyra,spark,0,1,1,287,6,5,1,0,0,0,0,0,target_miss,1,2,0,2,0,0,0,1,0
250,heuristic_shop,lyra,spark,0,1,1,539,6,5,1,0,0,0,0,0,target_miss,0,2,0,4,0,0,0,0,0
251,heuristic_shop,lyra,spark,0,1,0,225,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
252,heuristic_shop,lyra,spark,0,1,1,134,5,6,1,0,0,0,0,0,target_miss,0,3,0,2,0,0,0,0,0
253,heuristic_shop,lyra,spark,0,1,1,427,5,6,0,1,0,0,0,0,target_miss,0,3,0,1,0,0,0,1,0
254,heuristic_shop,lyra,spark,0,1,2,573,7,12,2,0,0,0,0,0,target_miss,0,2,0,4,0,0,0,1,0
255,heuristic_shop,lyra,spark,0,1,0,123,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
256,heuristic_shop,lyra,spark,0,1,0,125,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
257,heuristic_shop,lyra,spark,0,1,1,372,5,6,1,0,0,0,0,0,target_miss,0,2,0,2,0,0,0,1,0
258,heuristic_shop,lyra,spark,0,1,0,118,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
259,heuristic_shop,lyra,spark,0,1,0,237,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
260,heuristic_shop,lyra,spark,0,1,1,522,5,6,1,0,0,0,0,0,target_miss,0,2,0,3,0,0,0,0,0
261,heuristic_shop,lyra,spark,0,1,1,149,6,5,1,0,0,0,0,0,target_miss,0,5,0,1,0,0,0,0,0
262,heuristic_shop,lyra,spark,0,1,2,0,5,11,2,0,0,0,0,0,iter_cap,0,2,0,2,0,0,0,1,0
263,heuristic_shop,lyra,spark,0,1,1,353,6,5,1,0,0,0,0,0,target_miss,0,3,0,3,0,0,0,0,0
264,heuristic_shop,lyra,spark,0,1,0,224,3,0,0,0,0,0,0,0,target_miss,1,1,0,1,0,0,0,0,0
265,heuristic_shop,lyra,spark,0,1,1,497,5,6,1,0,0,0,0,0,target_miss,0,2,0,3,0,0,0,0,0
266,heuristic_shop,lyra,spark,0,1,1,509,4,7,0,1,0,0,0,0,target_miss,0,1,0,2,0,0,0,1,0
267,heuristic_shop,lyra,spark,0,1,1,277,5,6,1,0,0,0,0,0,target_miss,0,2,0,3,0,0,0,0,0
268,heuristic_shop,lyra,spark,0,1,0,285,3,0,0,0,0,0,0,0,target_miss,1,1,0,1,0,0,0,0,0
269,heuristic_shop,lyra,spark,0,1,1,731,4,7,1,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,1,0
270,heuristic_shop,lyra,spark,0,1,1,290,6,5,1,0,0,0,0,0,target_miss,0,4,0,2,0,0,0,0,0
271,heuristic_shop,lyra,spark,0,1,2,286,7,12,2,0,0,0,0,0,target_miss,0,2,0,3,0,0,0,2,0
272,heuristic_shop,lyra,spark,0,1,1,364,5,6,1,0,0,0,0,0,target_miss,0,2,0,2,0,0,0,1,0
273,heuristic_shop,lyra,spark,0,1,1,478,6,5,1,0,0,0,0,0,target_miss,0,3,0,3,0,0,0,0,0
274,heuristic_shop,lyra,spark,0,1,0,137,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
275,heuristic_shop,lyra,spark,0,1,1,129,6,5,1,0,0,0,0,0,target_miss,0,5,0,1,0,0,0,0,0
276,heuristic_shop,lyra,spark,0,1,0,138,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
277,heuristic_shop,lyra,spark,0,1,1,162,5,6,1,0,0,0,0,0,target_miss,0,3,0,2,0,0,0,0,0
278,heuristic_shop,lyra,spark,0,1,1,456,4,7,1,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,1,0
279,heuristic_shop,lyra,spark,0,1,1,348,6,5,1,0,0,0,0,0,target_miss,0,4,0,2,0,0,0,0,0
280,heuristic_shop,lyra,spark,0,1,1,591,6,5,1,0,0,0,0,0,target_miss,0,2,0,4,0,0,0,0,0
281,heuristic_shop,lyra,spark,0,1,0,269,3,0,0,0,0,0,0,0,target_miss,1,1,0,1,0,0,0,0,0
282,heuristic_shop,lyra,spark,0,1,0,270,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
283,heuristic_shop,lyra,spark,0,1,0,244,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
284,heuristic_shop,lyra,spark,0,1,1,520,6,5,1,0,0,0,0,0,target_miss,0,4,0,2,0,0,0,0,0
285,heuristic_shop,lyra,spark,0,1,0,270,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
286,heuristic_shop,lyra,spark,0,1,1,256,6,5,1,0,0,0,0,0,target_miss,1,2,0,3,0,0,0,0,0
287,heuristic_shop,lyra,spark,0,1,1,500,5,6,1,0,0,0,0,0,target_miss,0,1,0,4,0,0,0,0,0
288,heuristic_shop,lyra,spark,0,1,0,260,3,0,0,0,0,0,0,0,target_miss,1,1,0,1,0,0,0,0,0
289,heuristic_shop,lyra,spark,0,1,1,798,6,5,1,0,0,0,0,0,target_miss,0,2,0,3,0,0,0,1,0
290,heuristic_shop,lyra,spark,0,1,2,1167,8,11,2,0,0,0,0,0,target_miss,0,4,0,3,0,0,0,1,0
291,heuristic_shop,lyra,spark,0,1,0,110,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
292,heuristic_shop,lyra,spark,0,1,1,320,5,6,1,0,0,0,0,0,target_miss,0,2,0,3,0,0,0,0,0
293,heuristic_shop,lyra,spark,0,1,0,128,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
294,heuristic_shop,lyra,spark,0,1,1,546,4,7,0,1,0,0,0,0,target_miss,0,1,0,2,0,0,0,1,0
295,heuristic_shop,lyra,spark,0,1,1,411,5,6,1,0,0,0,0,0,target_miss,0,1,0,4,0,0,0,0,0
296,heuristic_shop,lyra,spark,0,1,1,145,6,5,1,0,0,0,0,0,target_miss,0,5,0,1,0,0,0,0,0
297,heuristic_shop,lyra,spark,0,1,1,133,6,5,1,0,0,0,0,0,target_miss,0,4,0,2,0,0,0,0,0
298,heuristic_shop,lyra,spark,0,1,1,118,5,6,1,0,0,0,0,0,target_miss,0,3,0,1,0,0,0,1,0
299,heuristic_shop,lyra,spark,0,1,2,145,5,14,2,0,0,1,0,0,target_miss,0,3,0,0,0,0,0,1,1
300,heuristic_shop,lyra,spark,0,1,0,252,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
301,heuristic_shop,lyra,spark,0,1,1,346,6,5,1,0,0,0,0,0,target_miss,0,4,0,2,0,0,0,0,0
302,heuristic_shop,lyra,spark,0,1,1,460,5,6,0,1,0,0,0,0,target_miss,0,2,0,3,0,0,0,0,0
303,heuristic_shop,lyra,spark,0,1,1,356,5,6,1,0,0,0,0,0,target_miss,0,3,0,2,0,0,0,0,0
304,heuristic_shop,lyra,spark,0,1,0,132,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
305,heuristic_shop,lyra,spark,0,1,0,104,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
306,heuristic_shop,lyra,spark,0,1,0,119,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
307,heuristic_shop,lyra,spark,0,1,1,501,5,6,1,0,0,0,0,0,target_miss,0,2,0,3,0,0,0,0,0
308,heuristic_shop,lyra,spark,0,1,0,217,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
309,heuristic_shop,lyra,spark,0,1,1,316,6,5,1,0,0,0,0,0,target_miss,0,4,0,2,0,0,0,0,0
310,heuristic_shop,lyra,spark,0,1,1,554,5,6,0,1,0,0,0,0,target_miss,0,1,0,4,0,0,0,0,0
311,heuristic_shop,lyra,spark,0,1,1,331,5,6,1,0,0,0,0,0,target_miss,1,1,0,3,0,0,0,0,0
312,heuristic_shop,lyra,spark,0,1,1,269,5,6,1,0,0,0,0,0,target_miss,1,1,0,2,0,0,0,1,0
313,heuristic_shop,lyra,spark,0,1,2,1360,7,12,2,0,0,0,0,0,target_miss,0,2,0,4,0,0,0,0,1
