seed,strategy,constellation,stake,ante,blindIdx,blindId,isBoss,target,score,handsUsed,outcome
162,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,431,2,clear
162,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,245,3,bust
163,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,130,3,bust
164,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,270,3,bust
165,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,296,3,bust
166,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,377,3,clear
166,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,521,3,bust
167,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,1350,2,clear
167,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,225,3,bust
168,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,262,3,bust
169,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,520,3,clear
169,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,333,3,bust
170,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,115,3,bust
171,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,540,2,clear
171,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,494,3,bust
172,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,278,3,bust
173,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,1008,1,clear
173,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,376,3,bust
174,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,359,3,clear
174,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,241,3,bust
175,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,1155,2,clear
175,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,1059,2,clear
175,heuristic_shop,lyra,spark,1,2,pluto,1,2000,274,3,bust
176,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,292,3,bust
177,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,118,3,bust
178,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,405,2,clear
178,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,247,3,bust
179,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,254,3,bust
180,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,141,3,bust
181,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,281,3,bust
182,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,1100,3,clear
182,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,147,3,bust
183,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,117,3,bust
184,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,1395,2,clear
184,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,357,3,bust
185,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,236,3,bust
186,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,525,2,clear
186,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,527,3,bust
187,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,136,3,bust
188,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,152,3,bust
189,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,409,2,clear
189,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,251,3,bust
190,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,316,3,clear
190,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,353,3,bust
191,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,431,2,clear
191,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,207,3,bust
192,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,1008,1,clear
192,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,286,3,bust
193,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,307,2,clear
193,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,305,3,bust
194,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,122,3,bust
195,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,465,2,clear
195,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,281,3,bust
196,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,270,3,bust
197,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,1008,1,clear
197,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,341,3,bust
198,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,296,3,bust
199,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,104,3,bust
200,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,439,2,clear
200,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,960,1,clear
200,heuristic_shop,lyra,spark,1,2,pluto,1,2000,337,3,bust
201,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,525,2,clear
201,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,570,3,bust
202,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,307,2,clear
202,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,212,3,bust
203,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,301,3,clear
203,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,2032,2,clear
204,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,305,3,clear
204,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,338,3,bust
205,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,244,3,bust
206,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,133,3,bust
207,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,233,3,bust
208,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,225,3,bust
209,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,864,1,clear
209,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,282,3,bust
210,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,312,3,clear
210,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,161,3,bust
211,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,136,3,bust
212,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,510,2,clear
212,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,550,3,bust
213,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,206,3,bust
214,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,260,3,bust
215,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,309,3,clear
215,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,522,3,bust
216,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,119,3,bust
217,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,225,3,bust
218,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,864,1,clear
218,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,281,3,bust
219,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,293,3,bust
220,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,324,2,clear
220,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,389,3,bust
221,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,224,3,bust
222,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,409,2,clear
222,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,750,3,bust
223,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,328,2,clear
223,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,464,3,bust
224,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,256,3,bust
225,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,430,3,clear
225,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,1275,1,clear
225,heuristic_shop,lyra,spark,1,2,callisto,1,2000,376,3,bust
226,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,331,3,clear
226,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,337,3,bust
227,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,377,3,clear
227,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,263,3,bust
228,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,325,2,clear
228,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,401,3,bust
229,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,210,3,bust
230,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,960,1,clear
230,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,131,3,bust
231,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,864,1,clear
231,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,115,3,bust
232,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,450,2,clear
232,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,1152,1,clear
233,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,960,1,clear
233,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,390,3,bust
234,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,240,3,bust
235,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,270,3,bust
236,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,328,2,clear
236,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,379,3,bust
237,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,312,3,clear
237,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,327,3,bust
238,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,124,3,bust
239,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,465,2,clear
239,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,263,3,bust
240,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,233,3,bust
241,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,400,3,clear
241,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,110,3,bust
242,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,86,3,bust
243,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,422,3,clear
243,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,505,3,bust
244,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,371,2,clear
244,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,337,3,bust
245,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,446,2,clear
245,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,289,3,bust
246,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,416,2,clear
246,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,420,3,bust
247,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,386,2,clear
247,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,139,3,bust
248,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,127,3,bust
249,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,1746,3,clear
249,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,287,3,bust
250,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,584,3,clear
250,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,539,3,bust
251,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,225,3,bust
252,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,435,2,clear
252,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,134,3,bust
253,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,1004,2,clear
253,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,427,3,bust
254,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,503,2,clear
254,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,2157,2,clear
254,heuristic_shop,lyra,spark,1,2,eris,1,2000,573,3,bust
255,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,123,3,bust
256,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,125,3,bust
257,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,1215,2,clear
257,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,372,3,bust
258,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,118,3,bust
259,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,237,3,bust
260,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,307,2,clear
260,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,522,3,bust
261,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,319,3,clear
261,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,149,3,bust
262,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,471,3,clear
262,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,1116,2,clear
263,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,546,3,clear
263,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,353,3,bust
264,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,224,3,bust
265,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,328,2,clear
265,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,497,3,bust
266,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,816,1,clear
266,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,509,3,bust
267,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,480,2,clear
267,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,277,3,bust
268,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,285,3,bust
269,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,960,1,clear
269,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,731,3,bust
270,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,308,3,clear
270,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,290,3,bust
271,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,1140,2,clear
271,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,1905,2,clear
271,heuristic_shop,lyra,spark,1,2,callisto,1,2000,286,3,bust
272,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,1320,2,clear
272,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,364,3,bust
273,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,319,3,clear
273,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,478,3,bust
274,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,137,3,bust
275,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,339,3,clear
275,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,129,3,bust
276,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,138,3,bust
277,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,521,2,clear
277,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,162,3,bust
278,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,912,1,clear
278,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,456,3,bust
279,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,378,3,clear
279,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,348,3,bust
280,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,464,3,clear
280,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,591,3,bust
281,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,269,3,bust
282,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,270,3,bust
283,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,244,3,bust
284,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,305,3,clear
284,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,520,3,bust
285,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,270,3,bust
286,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,486,3,clear
286,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,256,3,bust
287,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,491,2,clear
287,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,500,3,bust
288,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,260,3,bust
289,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,1055,3,clear
289,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,798,3,bust
290,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,414,3,clear
290,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,1168,2,clear
290,heuristic_shop,lyra,spark,1,2,phobos,1,2000,1167,3,bust
291,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,110,3,bust
292,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,469,2,clear
292,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,320,3,bust
293,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,128,3,bust
294,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,768,1,clear
294,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,546,3,bust
295,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,521,2,clear
295,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,411,3,bust
296,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,308,3,clear
296,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,145,3,bust
297,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,647,3,clear
297,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,133,3,bust
298,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,1425,2,clear
298,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,118,3,bust
299,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,2200,1,clear
299,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,960,1,clear
299,heuristic_shop,lyra,spark,1,2,charon,1,2000,145,3,bust
300,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,252,3,bust
301,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,343,3,clear
301,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,346,3,bust
302,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,324,2,clear
302,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,460,3,bust
303,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,344,2,clear
303,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,356,3,bust
304,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,132,3,bust
305,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,104,3,bust
306,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,119,3,bust
