seed,strategy,constellation,stake,ante,blindIdx,blindId,isBoss,target,score,handsUsed,outcome
103,heuristic_shop,lyra,ember,1,0,lesser_trial,0,300,420,2,clear
103,heuristic_shop,lyra,ember,1,1,greater_trial,0,900,1013,3,clear
104,heuristic_shop,lyra,ember,1,0,lesser_trial,0,300,513,3,clear
104,heuristic_shop,lyra,ember,1,1,greater_trial,0,900,353,3,bust
105,heuristic_shop,lyra,ember,1,0,lesser_trial,0,300,400,2,clear
105,heuristic_shop,lyra,ember,1,1,greater_trial,0,900,978,2,clear
106,heuristic_shop,lyra,ember,1,0,lesser_trial,0,300,330,1,clear
106,heuristic_shop,lyra,ember,1,1,greater_trial,0,900,266,3,bust
107,heuristic_shop,lyra,ember,1,0,lesser_trial,0,300,263,3,bust
108,heuristic_shop,lyra,ember,1,0,lesser_trial,0,300,439,2,clear
108,heuristic_shop,lyra,ember,1,1,greater_trial,0,900,1008,1,clear
109,heuristic_shop,lyra,ember,1,0,lesser_trial,0,300,912,1,clear
109,heuristic_shop,lyra,ember,1,1,greater_trial,0,900,482,3,bust
110,heuristic_shop,lyra,ember,1,0,lesser_trial,0,300,1215,2,clear
110,heuristic_shop,lyra,ember,1,1,greater_trial,0,900,326,3,bust
111,heuristic_shop,lyra,ember,1,0,lesser_trial,0,300,1176,2,clear
111,heuristic_shop,lyra,ember,1,1,greater_trial,0,900,960,1,clear
111,heuristic_shop,lyra,ember,1,2,eris,1,1920,376,3,bust
112,heuristic_shop,lyra,ember,1,0,lesser_trial,0,300,1380,2,clear
112,heuristic_shop,lyra,ember,1,1,greater_trial,0,900,408,3,bust
113,heuristic_shop,lyra,ember,1,0,lesser_trial,0,300,420,2,clear
113,heuristic_shop,lyra,ember,1,1,greater_trial,0,900,1245,2,clear
113,heuristic_shop,lyra,ember,1,2,callisto,1,1920,3274,2,clear
113,heuristic_shop,lyra,ember,2,3,lesser_trial,0,840,990,2,clear
113,heuristic_shop,lyra,ember,2,4,greater_trial,0,1980,2217,3,clear
113,heuristic_shop,lyra,ember,2,5,ceres,1,4320,1266,3,bust
114,heuristic_shop,lyra,ember,1,0,lesser_trial,0,300,465,2,clear
114,heuristic_shop,lyra,ember,1,1,greater_trial,0,900,1365,2,clear
114,heuristic_shop,lyra,ember,1,2,eris,1,1920,327,3,bust
115,heuristic_shop,lyra,ember,1,0,lesser_trial,0,300,420,2,clear
115,heuristic_shop,lyra,ember,1,1,greater_trial,0,900,393,3,bust
116,heuristic_shop,lyra,ember,1,0,lesser_trial,0,300,443,2,clear
116,heuristic_shop,lyra,ember,1,1,greater_trial,0,900,1320,1,clear
117,heuristic_shop,lyra,ember,1,0,lesser_trial,0,300,241,3,bust
118,heuristic_shop,lyra,ember,1,0,lesser_trial,0,300,362,3,clear
118,heuristic_shop,lyra,ember,1,1,greater_trial,0,900,390,3,bust
119,heuristic_shop,lyra,ember,1,0,lesser_trial,0,300,144,3,bust
120,heuristic_shop,lyra,ember,1,0,lesser_trial,0,300,324,2,clear
120,heuristic_shop,lyra,ember,1,1,greater_trial,0,900,1190,1,clear
101,heuristic_shop,lyra,pyre,1,0,lesser_trial,0,300,238,3,bust
102,heuristic_shop,lyra,pyre,1,0,lesser_trial,0,300,296,3,bust
103,heuristic_shop,lyra,pyre,1,0,lesser_trial,0,300,147,3,bust
104,heuristic_shop,lyra,pyre,1,0,lesser_trial,0,300,144,3,bust
105,heuristic_shop,lyra,pyre,1,0,lesser_trial,0,300,129,3,bust
106,heuristic_shop,lyra,pyre,1,0,lesser_trial,0,300,330,1,clear
106,heuristic_shop,lyra,pyre,1,1,greater_trial,0,900,311,3,bust
107,heuristic_shop,lyra,pyre,1,0,lesser_trial,0,300,289,3,bust
108,heuristic_shop,lyra,pyre,1,0,lesser_trial,0,300,439,2,clear
108,heuristic_shop,lyra,pyre,1,1,greater_trial,0,900,682,3,bust
109,heuristic_shop,lyra,pyre,1,0,lesser_trial,0,300,912,1,clear
109,heuristic_shop,lyra,pyre,1,1,greater_trial,0,900,255,3,bust
110,heuristic_shop,lyra,pyre,1,0,lesser_trial,0,300,71,3,bust
111,heuristic_shop,lyra,pyre,1,0,lesser_trial,0,300,99,3,bust
112,heuristic_shop,lyra,pyre,1,0,lesser_trial,0,300,3044,2,clear
112,heuristic_shop,lyra,pyre,1,1,greater_trial,0,900,353,3,bust
113,heuristic_shop,lyra,pyre,1,0,lesser_trial,0,300,420,2,clear
113,heuristic_shop,lyra,pyre,1,1,greater_trial,0,900,912,1,clear
113,heuristic_shop,lyra,pyre,1,2,callisto,1,1920,128,3,bust
114,heuristic_shop,lyra,pyre,1,0,lesser_trial,0,300,465,2,clear
114,heuristic_shop,lyra,pyre,1,1,greater_trial,0,900,128,3,bust
115,heuristic_shop,lyra,pyre,1,0,lesser_trial,0,300,420,2,clear
115,heuristic_shop,lyra,pyre,1,1,greater_trial,0,900,1056,2,clear
115,heuristic_shop,lyra,pyre,1,2,charon,1,1920,418,3,bust
116,heuristic_shop,lyra,pyre,1,0,lesser_trial,0,300,443,2,clear
116,heuristic_shop,lyra,pyre,1,1,greater_trial,0,900,661,3,bust
117,heuristic_shop,lyra,pyre,1,0,lesser_trial,0,300,259,3,bust
118,heuristic_shop,lyra,pyre,1,0,lesser_trial,0,300,336,3,clear
118,heuristic_shop,lyra,pyre,1,1,greater_trial,0,900,309,3,bust
119,heuristic_shop,lyra,pyre,1,0,lesser_trial,0,300,1228,2,clear
119,heuristic_shop,lyra,pyre,1,1,greater_trial,0,900,374,3,bust
120,heuristic_shop,lyra,pyre,1,0,lesser_trial,0,300,293,3,bust
101,heuristic_shop,lyra,beacon,1,0,lesser_trial,0,325,238,3,bust
102,heuristic_shop,lyra,beacon,1,0,lesser_trial,0,325,296,3,bust
103,heuristic_shop,lyra,beacon,1,0,lesser_trial,0,325,147,3,bust
104,heuristic_shop,lyra,beacon,1,0,lesser_trial,0,325,144,3,bust
105,heuristic_shop,lyra,beacon,1,0,lesser_trial,0,325,129,3,bust
106,heuristic_shop,lyra,beacon,1,0,lesser_trial,0,325,330,1,clear
106,heuristic_shop,lyra,beacon,1,1,greater_trial,0,975,311,3,bust
107,heuristic_shop,lyra,beacon,1,0,lesser_trial,0,325,289,3,bust
108,heuristic_shop,lyra,beacon,1,0,lesser_trial,0,325,439,2,clear
108,heuristic_shop,lyra,beacon,1,1,greater_trial,0,975,803,3,bust
109,heuristic_shop,lyra,beacon,1,0,lesser_trial,0,325,912,1,clear
109,heuristic_shop,lyra,beacon,1,1,greater_trial,0,975,255,3,bust
110,heuristic_shop,lyra,beacon,1,0,lesser_trial,0,325,71,3,bust
111,heuristic_shop,lyra,beacon,1,0,lesser_trial,0,325,99,3,bust
112,heuristic_shop,lyra,beacon,1,0,lesser_trial,0,325,3044,2,clear
112,heuristic_shop,lyra,beacon,1,1,greater_trial,0,975,353,3,bust
113,heuristic_shop,lyra,beacon,1,0,lesser_trial,0,325,420,2,clear
113,heuristic_shop,lyra,beacon,1,1,greater_trial,0,975,6624,1,clear
113,heuristic_shop,lyra,beacon,1,2,callisto,1,2080,128,3,bust
114,heuristic_shop,lyra,beacon,1,0,lesser_trial,0,325,465,2,clear
114,heuristic_shop,lyra,beacon,1,1,greater_trial,0,975,128,3,bust
115,heuristic_shop,lyra,beacon,1,0,lesser_trial,0,325,420,2,clear
115,heuristic_shop,lyra,beacon,1,1,greater_trial,0,975,1056,2,clear
115,heuristic_shop,lyra,beacon,1,2,charon,1,2080,418,3,bust
116,heuristic_shop,lyra,beacon,1,0,lesser_trial,0,325,443,2,clear
116,heuristic_shop,lyra,beacon,1,1,greater_trial,0,975,661,3,bust
117,heuristic_shop,lyra,beacon,1,0,lesser_trial,0,325,259,3,bust
118,heuristic_shop,lyra,beacon,1,0,lesser_trial,0,325,336,3,clear
118,heuristic_shop,lyra,beacon,1,1,greater_trial,0,975,281,3,bust
119,heuristic_shop,lyra,beacon,1,0,lesser_trial,0,325,1228,2,clear
119,heuristic_shop,lyra,beacon,1,1,greater_trial,0,975,374,3,bust
120,heuristic_shop,lyra,beacon,1,0,lesser_trial,0,325,293,3,bust
101,heuristic_shop,lyra,nova,1,0,lesser_trial,0,363,238,2,bust
102,heuristic_shop,lyra,nova,1,0,lesser_trial,0,363,264,2,bust
103,heuristic_shop,lyra,nova,1,0,lesser_trial,0,363,62,2,bust
104,heuristic_shop,lyra,nova,1,0,lesser_trial,0,363,78,2,bust
105,heuristic_shop,lyra,nova,1,0,lesser_trial,0,363,35,2,bust
106,heuristic_shop,lyra,nova,1,0,lesser_trial,0,363,761,2,clear
106,heuristic_shop,lyra,nova,1,1,greater_trial,0,1088,49,2,bust
107,heuristic_shop,lyra,nova,1,0,lesser_trial,0,363,249,2,bust
108,heuristic_shop,lyra,nova,1,0,lesser_trial,0,363,219,2,bust
109,heuristic_shop,lyra,nova,1,0,lesser_trial,0,363,912,1,clear
109,heuristic_shop,lyra,nova,1,1,greater_trial,0,1088,231,2,bust
110,heuristic_shop,lyra,nova,1,0,lesser_trial,0,363,47,2,bust
111,heuristic_shop,lyra,nova,1,0,lesser_trial,0,363,91,2,bust
112,heuristic_shop,lyra,nova,1,0,lesser_trial,0,363,89,2,bust
113,heuristic_shop,lyra,nova,1,0,lesser_trial,0,363,420,2,clear
113,heuristic_shop,lyra,nova,1,1,greater_trial,0,1088,2400,1,clear
113,heuristic_shop,lyra,nova,1,2,callisto,1,2320,74,2,bust
114,heuristic_shop,lyra,nova,1,0,lesser_trial,0,363,465,2,clear
114,heuristic_shop,lyra,nova,1,1,greater_trial,0,1088,305,2,bust
115,heuristic_shop,lyra,nova,1,0,lesser_trial,0,363,420,2,clear
115,heuristic_shop,lyra,nova,1,1,greater_trial,0,1088,268,2,bust
116,heuristic_shop,lyra,nova,1,0,lesser_trial,0,363,443,2,clear
116,heuristic_shop,lyra,nova,1,1,greater_trial,0,1088,565,2,bust
117,heuristic_shop,lyra,nova,1,0,lesser_trial,0,363,227,2,bust
118,heuristic_shop,lyra,nova,1,0,lesser_trial,0,363,210,2,bust
119,heuristic_shop,lyra,nova,1,0,lesser_trial,0,363,78,2,bust
120,heuristic_shop,lyra,nova,1,0,lesser_trial,0,363,59,2,bust
101,heuristic_shop,lyra,supernova,1,0,lesser_trial,0,400,238,2,bust
102,heuristic_shop,lyra,supernova,1,0,lesser_trial,0,400,264,2,bust
103,heuristic_shop,lyra,supernova,1,0,lesser_trial,0,400,62,2,bust
104,heuristic_shop,lyra,supernova,1,0,lesser_trial,0,400,78,2,bust
105,heuristic_shop,lyra,supernova,1,0,lesser_trial,0,400,35,2,bust
106,heuristic_shop,lyra,supernova,1,0,lesser_trial,0,400,761,2,clear
106,heuristic_shop,lyra,supernova,1,1,greater_trial,0,1200,49,2,bust
107,heuristic_shop,lyra,supernova,1,0,lesser_trial,0,400,249,2,bust
108,heuristic_shop,lyra,supernova,1,0,lesser_trial,0,400,219,2,bust
109,heuristic_shop,lyra,supernova,1,0,lesser_trial,0,400,912,1,clear
109,heuristic_shop,lyra,supernova,1,1,greater_trial,0,1200,231,2,bust
110,heuristic_shop,lyra,supernova,1,0,lesser_trial,0,400,47,2,bust
111,heuristic_shop,lyra,supernova,1,0,lesser_trial,0,400,91,2,bust
112,heuristic_shop,lyra,supernova,1,0,lesser_trial,0,400,89,2,bust
113,heuristic_shop,lyra,supernova,1,0,lesser_trial,0,400,420,2,clear
113,heuristic_shop,lyra,supernova,1,1,greater_trial,0,1200,2400,1,clear
113,heuristic_shop,lyra,supernova,1,2,callisto,1,2560,74,2,bust
114,heuristic_shop,lyra,supernova,1,0,lesser_trial,0,400,465,2,clear
114,heuristic_shop,lyra,supernova,1,1,greater_trial,0,1200,305,2,bust
115,heuristic_shop,lyra,supernova,1,0,lesser_trial,0,400,420,2,clear
115,heuristic_shop,lyra,supernova,1,1,greater_trial,0,1200,268,2,bust
116,heuristic_shop,lyra,supernova,1,0,lesser_trial,0,400,443,2,clear
116,heuristic_shop,lyra,supernova,1,1,greater_trial,0,1200,565,2,bust
117,heuristic_shop,lyra,supernova,1,0,lesser_trial,0,400,227,2,bust
118,heuristic_shop,lyra,supernova,1,0,lesser_trial,0,400,210,2,bust
119,heuristic_shop,lyra,supernova,1,0,lesser_trial,0,400,78,2,bust
120,heuristic_shop,lyra,supernova,1,0,lesser_trial,0,400,59,2,bust
101,heuristic_shop,mensa,spark,1,0,lesser_trial,0,250,162,4,bust
102,heuristic_shop,mensa,spark,1,0,lesser_trial,0,250,245,4,bust
103,heuristic_shop,mensa,spark,1,0,lesser_trial,0,250,220,4,bust
104,heuristic_shop,mensa,spark,1,0,lesser_trial,0,250,284,3,clear
104,heuristic_shop,mensa,spark,1,1,greater_trial,0,750,251,4,bust
105,heuristic_shop,mensa,spark,1,0,lesser_trial,0,250,388,2,clear
105,heuristic_shop,mensa,spark,1,1,greater_trial,0,750,770,4,clear
106,heuristic_shop,mensa,spark,1,0,lesser_trial,0,250,1200,1,clear
106,heuristic_shop,mensa,spark,1,1,greater_trial,0,750,398,4,bust
107,heuristic_shop,mensa,spark,1,0,lesser_trial,0,250,184,4,bust
108,heuristic_shop,mensa,spark,1,0,lesser_trial,0,250,229,4,bust
109,heuristic_shop,mensa,spark,1,0,lesser_trial,0,250,256,2,clear
109,heuristic_shop,mensa,spark,1,1,greater_trial,0,750,205,4,bust
110,heuristic_shop,mensa,spark,1,0,lesser_trial,0,250,254,4,clear
110,heuristic_shop,mensa,spark,1,1,greater_trial,0,750,328,4,bust
111,heuristic_shop,mensa,spark,1,0,lesser_trial,0,250,190,4,bust
112,heuristic_shop,mensa,spark,1,0,lesser_trial,0,250,458,2,clear
112,heuristic_shop,mensa,spark,1,1,greater_trial,0,750,667,4,bust
113,heuristic_shop,mensa,spark,1,0,lesser_trial,0,250,471,4,clear
113,heuristic_shop,mensa,spark,1,1,greater_trial,0,750,327,4,bust
114,heuristic_shop,mensa,spark,1,0,lesser_trial,0,250,176,4,bust
115,heuristic_shop,mensa,spark,1,0,lesser_trial,0,250,412,3,clear
115,heuristic_shop,mensa,spark,1,1,greater_trial,0,750,151,4,bust
116,heuristic_shop,mensa,spark,1,0,lesser_trial,0,250,478,2,clear
116,heuristic_shop,mensa,spark,1,1,greater_trial,0,750,576,4,bust
117,heuristic_shop,mensa,spark,1,0,lesser_trial,0,250,326,2,clear
117,heuristic_shop,mensa,spark,1,1,greater_trial,0,750,2154,4,clear
117,heuristic_shop,mensa,spark,1,2,eris,1,1600,506,4,bust
118,heuristic_shop,mensa,spark,1,0,lesser_trial,0,250,319,3,clear
118,heuristic_shop,mensa,spark,1,1,greater_trial,0,750,256,4,bust
119,heuristic_shop,mensa,spark,1,0,lesser_trial,0,250,128,4,bust
120,heuristic_shop,mensa,spark,1,0,lesser_trial,0,250,289,2,clear
120,heuristic_shop,mensa,spark,1,1,greater_trial,0,750,1300,1,clear
101,heuristic_shop,mensa,ember,1,0,lesser_trial,0,300,83,3,bust
102,heuristic_shop,mensa,ember,1,0,lesser_trial,0,300,131,3,bust
103,heuristic_shop,mensa,ember,1,0,lesser_trial,0,300,153,3,bust
104,heuristic_shop,mensa,ember,1,0,lesser_trial,0,300,284,3,bust
105,heuristic_shop,mensa,ember,1,0,lesser_trial,0,300,455,2,clear
105,heuristic_shop,mensa,ember,1,1,greater_trial,0,900,417,3,bust
106,heuristic_shop,mensa,ember,1,0,lesser_trial,0,300,1200,1,clear
106,heuristic_shop,mensa,ember,1,1,greater_trial,0,900,85,3,bust
107,heuristic_shop,mensa,ember,1,0,lesser_trial,0,300,173,3,bust
108,heuristic_shop,mensa,ember,1,0,lesser_trial,0,300,99,3,bust
109,heuristic_shop,mensa,ember,1,0,lesser_trial,0,300,306,3,clear
109,heuristic_shop,mensa,ember,1,1,greater_trial,0,900,138,3,bust
110,heuristic_shop,mensa,ember,1,0,lesser_trial,0,300,84,3,bust
111,heuristic_shop,mensa,ember,1,0,lesser_trial,0,300,177,3,bust
112,heuristic_shop,mensa,ember,1,0,lesser_trial,0,300,458,2,clear
112,heuristic_shop,mensa,ember,1,1,greater_trial,0,900,410,3,bust
113,heuristic_shop,mensa,ember,1,0,lesser_trial,0,300,173,3,bust
114,heuristic_shop,mensa,ember,1,0,lesser_trial,0,300,167,3,bust
115,heuristic_shop,mensa,ember,1,0,lesser_trial,0,300,249,3,bust
116,heuristic_shop,mensa,ember,1,0,lesser_trial,0,300,478,2,clear
116,heuristic_shop,mensa,ember,1,1,greater_trial,0,900,263,3,bust
117,heuristic_shop,mensa,ember,1,0,lesser_trial,0,300,326,2,clear
117,heuristic_shop,mensa,ember,1,1,greater_trial,0,900,234,3,bust
118,heuristic_shop,mensa,ember,1,0,lesser_trial,0,300,227,3,bust
119,heuristic_shop,mensa,ember,1,0,lesser_trial,0,300,111,3,bust
120,heuristic_shop,mensa,ember,1,0,lesser_trial,0,300,304,3,clear
120,heuristic_shop,mensa,ember,1,1,greater_trial,0,900,1300,1,clear
101,heuristic_shop,mensa,pyre,1,0,lesser_trial,0,300,83,3,bust
102,heuristic_shop,mensa,pyre,1,0,lesser_trial,0,300,68,3,bust
103,heuristic_shop,mensa,pyre,1,0,lesser_trial,0,300,153,3,bust
104,heuristic_shop,mensa,pyre,1,0,lesser_trial,0,300,237,3,bust
105,heuristic_shop,mensa,pyre,1,0,lesser_trial,0,300,69,3,bust
106,heuristic_shop,mensa,pyre,1,0,lesser_trial,0,300,1200,1,clear
106,heuristic_shop,mensa,pyre,1,1,greater_trial,0,900,85,3,bust
107,heuristic_shop,mensa,pyre,1,0,lesser_trial,0,300,72,3,bust
108,heuristic_shop,mensa,pyre,1,0,lesser_trial,0,300,99,3,bust
109,heuristic_shop,mensa,pyre,1,0,lesser_trial,0,300,306,3,clear
109,heuristic_shop,mensa,pyre,1,1,greater_trial,0,900,138,3,bust
110,heuristic_shop,mensa,pyre,1,0,lesser_trial,0,300,84,3,bust
111,heuristic_shop,mensa,pyre,1,0,lesser_trial,0,300,177,3,bust
112,heuristic_shop,mensa,pyre,1,0,lesser_trial,0,300,458,2,clear
112,heuristic_shop,mensa,pyre,1,1,greater_trial,0,900,107,3,bust
113,heuristic_shop,mensa,pyre,1,0,lesser_trial,0,300,173,3,bust
114,heuristic_shop,mensa,pyre,1,0,lesser_trial,0,300,167,3,bust
115,heuristic_shop,mensa,pyre,1,0,lesser_trial,0,300,249,3,bust
116,heuristic_shop,mensa,pyre,1,0,lesser_trial,0,300,478,2,clear
116,heuristic_shop,mensa,pyre,1,1,greater_trial,0,900,580,3,bust
117,heuristic_shop,mensa,pyre,1,0,lesser_trial,0,300,64,3,bust
118,heuristic_shop,mensa,pyre,1,0,lesser_trial,0,300,201,3,bust
119,heuristic_shop,mensa,pyre,1,0,lesser_trial,0,300,111,3,bust
120,heuristic_shop,mensa,pyre,1,0,lesser_trial,0,300,304,3,clear
120,heuristic_shop,mensa,pyre,1,1,greater_trial,0,900,1300,1,clear
101,heuristic_shop,mensa,beacon,1,0,lesser_trial,0,325,83,3,bust
102,heuristic_shop,mensa,beacon,1,0,lesser_trial,0,325,68,3,bust
103,heuristic_shop,mensa,beacon,1,0,lesser_trial,0,325,153,3,bust
104,heuristic_shop,mensa,beacon,1,0,lesser_trial,0,325,237,3,bust
105,heuristic_shop,mensa,beacon,1,0,lesser_trial,0,325,69,3,bust
106,heuristic_shop,mensa,beacon,1,0,lesser_trial,0,325,1200,1,clear
106,heuristic_shop,mensa,beacon,1,1,greater_trial,0,975,85,3,bust
107,heuristic_shop,mensa,beacon,1,0,lesser_trial,0,325,72,3,bust
108,heuristic_shop,mensa,beacon,1,0,lesser_trial,0,325,99,3,bust
109,heuristic_shop,mensa,beacon,1,0,lesser_trial,0,325,306,3,bust
110,heuristic_shop,mensa,beacon,1,0,lesser_trial,0,325,84,3,bust
111,heuristic_shop,mensa,beacon,1,0,lesser_trial,0,325,177,3,bust
112,heuristic_shop,mensa,beacon,1,0,lesser_trial,0,325,458,2,clear
112,heuristic_shop,mensa,beacon,1,1,greater_trial,0,975,107,3,bust
113,heuristic_shop,mensa,beacon,1,0,lesser_trial,0,325,173,3,bust
114,heuristic_shop,mensa,beacon,1,0,lesser_trial,0,325,167,3,bust
115,heuristic_shop,mensa,beacon,1,0,lesser_trial,0,325,249,3,bust
116,heuristic_shop,mensa,beacon,1,0,lesser_trial,0,325,478,2,clear
116,heuristic_shop,mensa,beacon,1,1,greater_trial,0,975,580,3,bust
117,heuristic_shop,mensa,beacon,1,0,lesser_trial,0,325,64,3,bust
118,heuristic_shop,mensa,beacon,1,0,lesser_trial,0,325,201,3,bust
119,heuristic_shop,mensa,beacon,1,0,lesser_trial,0,325,111,3,bust
120,heuristic_shop,mensa,beacon,1,0,lesser_trial,0,325,304,3,bust
101,heuristic_shop,mensa,nova,1,0,lesser_trial,0,363,83,2,bust
102,heuristic_shop,mensa,nova,1,0,lesser_trial,0,363,57,2,bust
103,heuristic_shop,mensa,nova,1,0,lesser_trial,0,363,45,2,bust
104,heuristic_shop,mensa,nova,1,0,lesser_trial,0,363,207,2,bust
105,heuristic_shop,mensa,nova,1,0,lesser_trial,0,363,33,2,bust
106,heuristic_shop,mensa,nova,1,0,lesser_trial,0,363,1200,1,clear
106,heuristic_shop,mensa,nova,1,1,greater_trial,0,1088,37,2,bust
107,heuristic_shop,mensa,nova,1,0,lesser_trial,0,363,61,2,bust
108,heuristic_shop,mensa,nova,1,0,lesser_trial,0,363,45,2,bust
109,heuristic_shop,mensa,nova,1,0,lesser_trial,0,363,256,2,bust
110,heuristic_shop,mensa,nova,1,0,lesser_trial,0,363,58,2,bust
111,heuristic_shop,mensa,nova,1,0,lesser_trial,0,363,111,2,bust
112,heuristic_shop,mensa,nova,1,0,lesser_trial,0,363,179,2,bust
113,heuristic_shop,mensa,nova,1,0,lesser_trial,0,363,98,2,bust
114,heuristic_shop,mensa,nova,1,0,lesser_trial,0,363,83,2,bust
115,heuristic_shop,mensa,nova,1,0,lesser_trial,0,363,242,2,bust
116,heuristic_shop,mensa,nova,1,0,lesser_trial,0,363,478,2,clear
116,heuristic_shop,mensa,nova,1,1,greater_trial,0,1088,543,2,bust
117,heuristic_shop,mensa,nova,1,0,lesser_trial,0,363,51,2,bust
118,heuristic_shop,mensa,nova,1,0,lesser_trial,0,363,94,2,bust
119,heuristic_shop,mensa,nova,1,0,lesser_trial,0,363,96,2,bust
120,heuristic_shop,mensa,nova,1,0,lesser_trial,0,363,74,2,bust
101,heuristic_shop,mensa,supernova,1,0,lesser_trial,0,400,83,2,bust
102,heuristic_shop,mensa,supernova,1,0,lesser_trial,0,400,57,2,bust
103,heuristic_shop,mensa,supernova,1,0,lesser_trial,0,400,45,2,bust
104,heuristic_shop,mensa,supernova,1,0,lesser_trial,0,400,207,2,bust
105,heuristic_shop,mensa,supernova,1,0,lesser_trial,0,400,33,2,bust
106,heuristic_shop,mensa,supernova,1,0,lesser_trial,0,400,1200,1,clear
106,heuristic_shop,mensa,supernova,1,1,greater_trial,0,1200,37,2,bust
